,id,title,rank,bundle,store,mall_list
137,82315124076,아모스 녹차실감 샴푸 500g 중건성 지성 민감성 퓨어스마트 컬링에센스,58,646624,뷰티팜팜,[]
138,22840772678,[에이처드] 탈모샴푸 유산균 약산성 두피 500ml,59,0,에이처드,[]
139,82696709638,닥터포헤어 폴리젠 플러스 샴푸 500mlx2개+100mlx2개+파우치3ea,60,274796,TB Cos,[]
140,17770934965,르네휘테르 포티샤 에네자이징 샴푸 600ml,61,0,,"[{'25567191169': '11번가'}, {'25568206917': 'G마켓'}, {'82324722106': '오즈비엔에이치'}, {'82836845324': '나무엉클'}, {'81390616956': '예뻐지다'}]"
141,12539441449,[닥터포헤어] 폴리젠 플러스 샴푸 500mlx3ea+100mlx2ea+파우치 3ea,62,494492,더블아이,[]
142,82519458362,[온라인전용]블랙빈 안티 헤어로스 520ml 대용량 샴푸,63,312954,네이처리퍼블릭 본사직영샵,[]
143,82126425223,아모스 녹차실감 퓨어스마트 컬링 에센스 헤어관리 모음전,64,965323,벡스씨앤티,[]
144,82578706129,모나스 샴푸 남성 남자 방지 예방 300ml,65,792125,모나스.,[]
145,15567325777,올뉴 플러스 TS 샴푸 500ml,66,0,,"[{'25786240150': '인터파크'}, {'22025789114': '위메프'}, {'23478985522': '롯데ON'}, {'25834673256': '티몬'}, {'82063993037': 'JD 뷰티'}]"
146,82050751539,[비누망 증정] 톤28 머리 감을거리 샴푸바 린스바 트리트먼트바 모음,67,842417,톤28,[]
147,24876609522,닥터방기원 비어 이스트 샴푸 1000ml,68,0,,"[{'82761514927': '코스니즈'}, {'24907332493': '홈앤쇼핑'}, {'82766066192': '하프클럽mall'}, {'24865113861': '하프클럽'}, {'24863687702': '무신사'}]"
148,81593801608,비어멕 식약처인정 프리미엄 비오틴 천연 맥주효모샴푸 500ml,69,456035,arirangmall,[]
149,82836761792,닥터포헤어 폴리젠 샴푸 오리지널 500ml x 1개+200ml 현빈샴푸 대용량,70,269500,해피유통몰,[]
150,20571506093,부케가르니 나드 탈모완화 샴푸 1000ml,71,0,,"[{'81797251390': '부케가르니'}, {'19811673309': 'G마켓'}, {'81832822859': '부케가르니'}, {'21637351251': '나드NARD'}, {'82012794958': 'LEO EYEWORLD'}]"
151,14869614975,려 자양윤모 민감성두피용 샴푸 400ml,72,0,,"[{'25747673819': '11번가'}, {'25747824524': '옥션'}, {'25748148825': 'G마켓'}, {'82286297141': '아모레25'}, {'82284867213': '나이스 투'}]"
152,82573246981,올바디 탈모샴푸 (500ml) 머릿결개선 지성 천연 약산성 지루성두피염 사철쑥46%,73,1053902,올바디,[]
153,15691212922,올뉴 플러스 TS 샴푸 100ml,74,0,,"[{'82480616918': '오픈판매'}, {'82073350913': 'JD 뷰티'}, {'82821610393': '일등종합유통'}, {'80787132813': 'diva1004'}, {'16734766674': '옥션'}]"
154,82584164028,(쿠폰EVENT)김태희샴푸 탈모두피완화 각질완화 정품 보타랩샴푸 트리트먼트세트,75,1820430,인셀덤 보타랩 꿀피부,[]
155,12936773687,다슈 데일리 한방 두피 골드 샴푸 500ml,76,0,,"[{'82897446226': '퍼스트스킨'}, {'82144949952': '사사로이'}, {'82929328378': '홈사임당'}, {'82694469261': '내추럴리떼'}, {'82785759480': '페퍼파우더'}]"
156,21800772051,아모스 녹차실감 샴푸 촉촉한타입 500g,77,0,,"[{'24989794894': '위메프'}, {'25999552952': '11번가'}, {'25888375970': '오픈마켓우리들쇼핑'}, {'82701672058': '뷰티퍼스트'}, {'82795200724': '예소드'}]"
157,82333937671,엘리메르 세이브모 약산성 탈모샴푸 500ml (지루성두피염 비듬 두피각질 가려움 케어),78,472120,뷰티에어포트,[]
158,22543100244,닥터그루트 마이크로바이옴 캡슐 샴푸 400ml,79,0,,"[{'24202921626': '위메프'}, {'24202714827': 'AK몰'}, {'24214343744': '11번가'}, {'24203716637': '티몬'}, {'25156869553': '현대Hmall'}]"
159,12916131086,더블모 어성초 샴푸 1000ml,80,0,,"[{'82809861997': '에덴필드'}, {'82918497742': '성잁통상'}, {'81823629096': '이공일팔'}, {'82006637279': 'ALLGET'}, {'82205059681': '이홈샵'}]"
160,21545209787,나인밀라 맥주효모 천연 탈모완화 샴푸 500ml,81,0,,"[{'82351451666': '조앤폴링'}, {'23459356362': '옥션'}, {'21671896394': '나인밀라'}, {'82756622101': '나인밀라'}, {'82875781241': '나인밀라'}]"
161,24108714522,트리플에스 약산성 탈모샴푸 580ml,82,0,,"[{'82594196147': '나실패밀리'}, {'23682070698': '트리플에스'}, {'24196304893': 'G마켓'}, {'82770193272': '아라바'}, {'24196270090': '옥션'}]"
162,24624289522,TS 골드플러스 티에스 샴푸 100g,83,0,,"[{'82761253874': '콩심샵'}, {'23981894469': 'G마켓'}, {'23981887291': '옥션'}, {'23802905274': '롯데ON'}, {'24169788585': '11번가'}]"
163,82354192398,닥터포헤어 폴리젠 플러스 샴푸 500ml,84,1141436,더드림HNB,[]
164,82239451238,르네휘테르 샴푸 포티샤 토뉘시아 아스테라 트리파직 600ml,85,880620,프라이스 킹,[]
165,82578691451,모나스 샴푸 여성 여자 방지 예방 300ml,86,792125,모나스.,[]
166,7983747789,DHT-X  탈모 샴푸 360g,87,0,,"[{'6573854325': '11번가'}, {'5911085018': '옥션'}, {'25085282693': 'G마켓'}, {'19550996942': '쿠팡'}, {'22968677737': '롯데ON'}]"
167,82249698774,뉴 프리미엄 TS 샴푸 500g/ 티에스샴푸,88,748844,콩심샵,[]
168,82642538476,CH6 스칼프 싹 샴푸 520ml 탈모 증상 완화 기능성,89,351551,CH6,[]
169,82521022042,유유제약 모가팔팔골드 탈모 샴푸 250g 옵션 맥주효모 영양제 비타민,90,294192,마이 파우치,[]
170,15726598269,[그루밍랩]비오티노이드 두피가려움 각질 비듬 지루성두피 탈모방지 바이오플라보노이드샴푸 500ml,91,0,그루밍랩,[]
171,80866585091,닥터방기원 랩 탈모샴푸 1000mlx3통+랩 헤어탈모토닉 150ml 세트,92,369516,닥터방기원,[]
172,82140990658,아모스 녹차실감 샴푸 500g 지성용 중건성 민감성,93,341129,아쿠아스킨,[]
173,82193611358,동구밭 올바른 쿨샴푸바 시원한 쿨링 천연 두피 비듬 저자극 약산성 고체 비누 제로웨이스트,94,389457,동구밭,[]
174,21435381242,미친스킨 맥주효모 샴푸 300g,95,0,,"[{'21839359325': 'G마켓'}, {'22989073667': '롯데ON'}, {'21934104372': '11번가'}, {'82369758985': '미친스킨본사'}, {'22861943560': '미친스킨'}]"
175,82704187578,나오랩 풀스탑 샴푸 탈모 완화 예방 500ml,96,995428,나오랩,[]
176,82670648629,송가인 샴푸 바이아우어 V7 블랙앰플 탈모샴푸,97,438554,보틀나라,[]
177,24685939537,메디올 두피청정샴푸 대용량세트,98,0,메디올,[]
178,12857987536,아윤채 스칼프 리밸런싱 샴푸 모이스트 350g,99,0,,"[{'82556128167': '헤어마이콜'}, {'11155360027': 'G마켓'}, {'12851575439': '11번가'}, {'12851522587': '오.투.원'}, {'14782214618': '인터파크'}]"
179,82289556801,풀빅샴푸,100,1038887,바바코파,[]
180,25082786523,닥터시드 블랙빈 안티헤어로스 샴푸 1000ml,101,0,,"[{'25777002470': '홈앤쇼핑'}, {'82638240692': 'Dr.seed'}, {'25058305731': '닥터시드'}, {'25788361890': '온누리스토어'}]"
181,82290994372,더마힐 헤어컨디셔닝 샴푸 1000ml (모든두피용)/두피샴푸/관리,102,1067650,이따이따뷰티,[]
182,82544073681,김태희 보타랩 샴푸 탈모증상완화 100%자연유래 약산성샴푸 인셀덤샴푸,103,1505577,인셀덤 보타랩,[]
183,23460261494,닥터그루트 마이크로바이옴 탈모증상완화 캡슐샴푸,104,0,닥터그루트,[]
184,9722505612,RAUSCH 라우쉬 샴푸 컨디셔너 콜쓰푸트 씨위드 비듬 두피케어 바디케어 58종,105,188077,바이저머니,[]
185,13497130546,[러쉬] 뉴 외 6종 (택1) - 샴푸 바 / 고체샴푸,106,339543,러쉬코리아,[]
186,13509908778,아모스 퓨어 스마트 샴푸 500ml 유분 수분 샴푸,107,656584,쭈니헤어샵,[]
187,82684840927,TS샴푸 500ml 100ml 골드 올뉴플러스 뉴프리미엄 트리트먼트 탈모샴푸,108,823396,바나나문,[]
188,11025450060,루트하우스 앤코어 샴푸 500ml,109,0,,"[{'9085588863': '루트하우스'}, {'10255942014': '인시아코스메틱얼라이언스'}, {'11030206540': '11번가'}, {'10941989042': '옥션'}, {'10941945115': 'G마켓'}]"
189,12881321272,닥터포헤어 폴리젠 플러스 샴푸 500ml 2개+200ml,110,208695,단미씨,[]
190,22597796314,[김희철탈모샴푸] 닥터그루트 마이크로바이옴 제네시크7 캡슐샴푸,111,0,닥터그루트,[]
191,21226737342,루시스 크리스탈 샴푸 500ml,112,0,,"[{'82264327828': '루시스'}, {'82240321269': '루시스뷰티'}, {'25486550538': '무신사'}, {'21636155763': '11번가'}, {'21814628557': '쿠팡'}]"
192,82475625263,모제림닥터 펩타이드 볼륨 샴푸 1000ml,113,404290,모제림닥터,[]
193,14454635424,암웨이 새티니크 안티 헤어폴 샴푸 750ml,114,0,,"[{'24756774119': '위메프'}, {'16470525561': '옥션'}, {'16470902270': 'G마켓'}, {'82175862946': '건강그리고사람'}, {'9001620040': '생생생활건강'}]"
194,22610443306,천사연구소 시카트리 샴푸 블랙 500ml,115,0,,"[{'82416170257': '천사연구소'}, {'24442881658': '천사연구소'}, {'25492472430': 'AK몰'}, {'82416706044': '천사연구소'}, {'22436558430': '쿠팡'}]"
195,25761993523,려 자양윤모 탈모완화 힘없는 모발 볼륨 샴푸 400ml,116,0,,"[{'82670195208': '맥스베스트'}, {'82925347742': '성잁통상'}, {'24715304078': '롯데ON'}, {'82409430765': '우예샵'}, {'25424557284': '무신사'}]"
196,82661667487,더마프 지성 비듬 약산성 탈모샴푸 480ml,117,1948418,더마프,[]
197,12054325389,홈로즈 맥주효모샴푸 300ml,118,164145,홈로즈코리아,[]
198,82661333152,인셀덤 보타랩 샴푸 트리트먼트 탈모증상완화 샴푸세트,119,2020960,인셀덤라운지,[]
199,80578549282,[모톡스 외 4종] 탈모토닉 흑채 방지샴푸 여성 남성 원형 정수리 탈모 관리예방 비듬 치료제 나지르 머리 발모제 모근강화,120,390142,에보니샵,[]
200,15062855107,뉴 프리미엄 TS 샴푸 100g,121,0,,"[{'82601364845': '콩심샵'}, {'82674083834': '행복-샵'}, {'25424287647': '멸치'}, {'25425380380': '위메프'}, {'23604511003': '롯데ON'}]"
201,82170011272,1+1 키라니아 약산성 자연유래 보타니컬 엑스퍼트 민트로즈마리 플로럴오렌지 허브시더우드 스위트플로럴 홈쇼핑 샴푸,122,293945,릴리코스,[]
202,25622032885,닥터그루트 애딕트 라임바질앤만다린 샴푸/트리트먼트 모음,123,0,닥터그루트,[]
203,82362257251,미친스킨 맥주효모샴푸/2개,124,197618,스킨알엑스,[]
204,82316844334,유기농 초등학생 정수리냄새 사춘기 청소년 임산부 뾰루지 계면활성제 없는셀럽탈모 무실리콘 데싸 샴푸 530ml,125,741296,아이와이샵,[]
205,82474205890,바바풀빅 탈모 샴푸 500ml /헤어토닉 150ml 선택1종/풀빅산,126,953233,정 샵,[]
206,82777340814,코스트코 닥터포헤어 피토테라피 샴푸 750ml x 2개+100ml 현빈샴푸 대용량,127,269500,해피유통몰,[]
207,25699436525,어헤즈 히든 테라피 볼륨 샴푸 500ml,128,0,,"[{'25624793489': '롯데ON'}, {'25624356072': 'LOHBs롭스'}, {'82814294121': 'aheads'}, {'82814294122': '어헤즈맨'}, {'25260815248': '다이소몰'}]"
208,21227319185,워샤 쑥 테라피 샴푸 500ml,129,0,,"[{'24819686194': '11번가'}, {'82780035495': '옴니코스'}, {'22867815567': '위메프'}, {'22900022057': '29CM'}, {'22893104147': '인터파크'}]"
209,22708725264,순수연구소 천연 약산성 노니 두피케어 샴푸 500ml,130,0,,"[{'82810179619': '언니네정품관'}, {'25867494570': '11번가'}, {'25868153038': 'SK스토아'}, {'23671814727': 'G마켓'}, {'17249133031': 'GSSHOP'}]"
210,82404957032,"[키라니아]샴푸500ml외/1+1,1+2구성/천연 탈모 단백질볼륨 바디워시 약산성 홈쇼핑",131,1152963,더모인스토어,[]
211,25310957524,로하셀 브레이브 포 스칼프 너리싱 샴푸 265g,132,0,,"[{'15902240937': '로하셀'}, {'24726282396': '쿠팡'}, {'82048178461': 'LOHACELL'}, {'82048178462': '로하셀'}, {'25300715203': '옥션'}]"
212,81669992330,"아베다 탈모샴푸 인바티 어드밴스드 엑스폴리에이팅 샴푸, 씨크닝 컨디셔너 1000ml",133,756328,엔조이헤어 미용재료,[]
213,82450067341,바바코파 바바풀빅 탈모방지 풀빅산 샴푸&헤어토닉 1세트 (500ml/150ml) 두피케어,134,561271,웰빙앤헬스,[]
214,12765921055,다슈 데일리 스칼프 단백질 샴푸 500ml,135,0,,"[{'8303582130': '헤어왁스매니아다슈'}, {'12323928576': '스킨알엑스'}, {'11794163575': 'G마켓'}, {'11793016303': '인터파크'}, {'11794216993': '옥션'}]"
215,82691122424,라보에이치 더 프리미엄 9 탈모증상완화 안티에이징+볼륨 샴푸 337ml+유산균 5일분 증정,136,386039,아모레 헤어바디 공식몰,[]
216,82287116975,루시스 크리스탈 탈모샴푸 500ml+트리트먼트 250ml,137,1052962,루시스,[]
217,82799628238,닥터그루트 더마솔루션 집중케어 탈모증상완화 힘없는 지성 손상 샴푸 컨디셔너 트리트먼트,138,2629108,도리네생활샵,[]
218,82859033495,모제림닥터 펩타이드 볼륨 샴푸 300ml,139,404290,모제림닥터,[]
219,82683728277,V7 브이세븐 송가인샴푸 바이아우어 탈모케어 홈쇼핑세트,140,2138691,바이아우어 스토어,[]
220,80307404092,아모스 녹차실감 샴푸액 500g 지성 중건성 민감성 녹차팩 컬링에센스 트리트먼트,141,523419,쉬끄팜,[]
221,23464056490,려 천삼화 볼륨 샴푸 모근영양 400ml,142,0,,"[{'23640906031': 'G마켓'}, {'23652924158': '11번가'}, {'24160523427': '옥션'}, {'82846163091': '쪼그마켓'}, {'24167214399': 'SSG닷컴'}]"
222,82888862813,바바코파 풀빅산샴푸 & 헤어토닉 세트/ 풀빅샴푸,143,551275,insanfood,[]
223,81354732241,박준뷰티랩 탈모 증상 완화 남성용/여성용 탈모샴푸 500ml,144,238830,박준,[]
224,82653502481,아모스 녹차실감 샴푸 500g 지성 중건성 민감성,145,2039999,Withyou,[]
225,13380289074,제이숲 리아비책 샴푸 1000ml,146,0,,"[{'8979235631': '제이숲N'}, {'24823236525': '제이숲'}, {'24823881536': '롯데ON'}, {'22447074640': '쿠팡'}, {'24824742443': '위메프'}]"
226,82774029547,닥터모두 좋은 샴푸 두피 가려움 천연 약산성 지루성 비듬 두피스케일링 정수리냄새 탈모,147,537694,닥터모두,[]
227,22128122922,라보에이치 프로바이오틱스 탈모증상완화 두피강화 샴푸 180ml,148,0,,"[{'82360855937': '라보에이치'}, {'82360661564': '아모레 헤어바디 공식몰'}]"
228,82519458363,[온라인전용]블랙빈 안티 헤어로스 520ml 대용량 샴푸,149,312954,네이처리퍼블릭,[]
229,8930369406,니심 패스트 샴푸 300ml,150,0,,"[{'21083007995': '11번가'}, {'20900244674': '인터파크'}, {'20905115811': '옥션'}, {'23617077498': 'G마켓'}, {'24797460798': '쿠팡'}]"
230,82617491978,[Alpecin]독일 알페신 C1 카페인 샴푸 BEST모음 더블팩,151,960202,닥터볼프 코리아,[]
231,82719442585,인셀덤 보타랩 샴푸 트리트먼트 세트,152,541887,올라샵,[]
232,82731000698,디오피 DOP 샴푸 탈모 방지 지성 두피 비듬 천연 여성 남자 여자 모근 완화 남성 M자,153,1725508,글로벌스토어Dr-,[]
233,82768632846,트리플에스 대용량 약산성 탈모샴푸 (실크 트리트먼트)1350ml+1350ml+무료샘플,154,2569998,아라바,[]
234,82257582505,닥터포헤어 폴리젠플러스 샴푸 탈모 코스트코,155,183989,애니몰닷컴,[]
235,24879921217,메디올 두피청정샴푸 대용량 + 무료 테스터,156,0,메디올,[]
236,81178744569,[코스트코] 알페신 카페인 C1 샴프 대용량 375ml,157,788293,코이다몰,[]
237,82243181220,닥터포헤어 폴리젠 플러스 샴푸 500mlx2개+100ml+파우치샘플3매,158,208695,단미씨,[]
238,15077043405,려 자양윤모 지성용 샴푸 400ml,159,0,,"[{'82935014737': '더 플렉스77'}, {'25959870149': '쿠팡'}, {'25955951381': 'G마켓'}, {'25956282351': '위메프'}, {'25954925657': '옥션'}]"
239,9288386323,[아로마티카] 로즈마리 스칼프 스케일링 샴푸 400ml (본품 400ml/ 리필 500ml),160,331828,AROMATICA,[]
240,15199031811,비욘드 힐링포스 스캘프 클리닉 샴푸 600ml,161,0,,"[{'25901941548': '11번가'}, {'82629280425': '유컴퍼니'}, {'25697739625': 'G마켓'}, {'24630716045': '옥션'}, {'82665484359': '굿스킨'}]"
241,12188484750,RAUSCH 라우쉬 샴푸 컨디셔너 콜쓰푸트 씨위드 비듬 두피케어 바디케어 58종,162,440363,마마스핸드,[]
242,80573550824,닥터포헤어 폴리젠 플러스 샴푸 500ml 3개+샘플 30ml,163,222852,엠투코스,[]
243,82610946093,스칼프메드 남자 여자 탈모증상완화 유산균 샴푸/트리트먼트/헤어토닉(400m 세트),164,1651526,스칼프메드,[]
244,25732710525,마뉴팍투라 맥주 샴푸 300ml,165,0,,"[{'82304051328': '마뉴팍투라 공식수입몰'}, {'20548042686': '마뉴팍투라코리아'}, {'81561010933': 'LABO Shop 라보샵'}, {'21766042095': '쿠팡'}]"
245,82748074491,아모스 02 녹차실감 샴푸 500g 지성용 중건성 민감성 팩,166,724423,amos shop,[]
246,81992478895,"RS퀸 EM미생물샴푸500ml (국내발송) 비듬,뾰루지,피부트러블 완화 , 탈모샴푸",167,841402,리안헤어아튼빌점,[]
247,5690098337,피토페시아 헤어 부스팅 샴푸 250ml,168,0,,"[{'25183031604': '하이마트쇼핑몰'}, {'25414372397': '롯데ON'}, {'12221891589': '피토스몰'}, {'7207478039': '피토페시아'}, {'21448550423': 'G마켓'}]"
248,25947736522,닥터탑 스칼프 헤어 볼륨 샴푸 380ml,169,0,,"[{'24917862845': '11번가'}, {'24924524166': 'SSG닷컴'}, {'21730195208': 'GSSHOP'}, {'24918138757': 'G마켓'}, {'82306259470': '닥터탑'}]"
249,12310145529,제이숲 레드제이 샴푸 500ml,170,0,,"[{'82150166784': '사사로이'}, {'9344989202': '제이숲N'}, {'13745763507': '롯데홈쇼핑'}, {'15053177021': '옥션'}, {'15054181505': 'G마켓'}]"
250,21506581605,아베다 인바티 어드밴스드 엑스폴리에이팅 샴푸 200ml,171,0,,"[{'24475441306': '11번가'}, {'24231194047': '인터파크'}, {'81131924616': '에비타월드'}, {'82701932854': '고디'}, {'82805046801': '핫딜520'}]"
251,82320165974,TS BD샴푸 1+1 손흥민,172,662225,똥깔놈,[]
252,82358567011,아모스프로페셔널 02 녹차실감 샴푸 500ml 프레시/마일드/모이스트,173,156238,뷰티코스,[]
